Date;LONG;LAT;Число избирателей;Число избирательных бюллетеней;Число выданных бюллетеней;Справедливая Россия;ЛДПР;КПРФ;ЯБЛОКО;Единая Россия;Правое дело;NUMBER
12:00;37.571579;55.69008;2015;1800;1094;173;105;191;166;438;2;2075
12:00;37.572136;55.695865;1998;1800;1171;200;107;197;232;457;14;2076
12:00;37.572136;55.695865;610;700;610;115;58;138;52;216;9;3345
12:00;37.572136;55.695865;105;200;95;17;11;14;10;44;1;3346
12:00;37.640991;55.804268;2511;2300;1355;271;144;329;341;256;22;485
12:00;37.656047;55.810309;2265;1700;1082;180;159;305;155;277;12;486
12:00;37.656047;55.810309;1753;1400;924;146;90;244;225;186;10;487
12:00;37.656047;55.810309;1727;1500;900;180;83;245;203;156;19;488
12:00;37.664312;55.819287;1719;1300;876;144;87;274;218;139;17;489
12:00;37.664312;55.819287;2350;1700;1167;225;114;343;205;254;15;490
12:00;37.652885;55.82172;3148;2300;2190;287;250;468;298;860;14;491
12:00;37.661275;55.818523;2514;2100;1253;187;133;296;193;435;6;492
12:00;37.655212;55.812909;2094;1700;1085;179;110;267;236;255;9;493
12:00;37.655212;55.812909;1794;1400;875;178;90;248;96;274;5;494
12:00;37.641944;55.807005;2929;2300;1437;147;98;404;371;478;10;495
12:00;37.642968;55.810364;1899;1500;1101;209;87;275;219;247;10;496
12:00;37.644405;55.813875;2209;1800;1419;51;72;248;76;958;6;497
12:00;37.644405;55.813875;1858;1300;1016;186;103;238;212;248;12;498
12:00;37.641602;55.817092;1758;1400;893;135;103;289;170;179;7;499
12:00;37.648599;55.82250214;1633;1300;824;158;84;222;160;181;11;500
12:00;37.653011;55.827151;1719;1300;843;150;90;241;199;161;11;501
12:00;37.653011;55.827151;3124;2200;1978;301;269;524;426;427;26;502
12:00;37.66574;55.824283;1847;1400;1190;142;152;279;203;337;13;503
12:00;37.665803;55.823328;1540;1300;802;144;108;225;138;177;9;504
12:00;37.665803;55.823328;618;700;618;124;67;136;54;216;6;3257
12:00;37.580041;55.87545;1614;1200;838;125;120;193;81;319;12;505
12:00;37.580041;55.87545;2239;1600;1276;200;177;332;136;465;9;506
12:00;37.580041;55.87545;2440;1800;1213;186;128;269;124;499;7;507
12:00;37.579439;55.880071;2115;1500;908;122;98;221;41;436;5;508
12:00;37.57121;55.882495;1821;1300;981;162;127;222;80;306;6;509
12:00;37.572158;55.88286064;1862;1300;1107;110;171;185;56;639;5;510
12:00;37.572158;55.88286064;2393;1800;1028;169;182;284;111;285;9;511
12:00;37.593686;55.881046;2577;1900;1536;232;213;310;138;627;15;512
12:00;37.593686;55.881046;2731;2000;1510;283;228;334;135;499;11;513
12:00;37.59074;55.883237;2618;1900;1500;228;217;325;148;530;17;514
12:00;37.59074;55.883237;2836;2100;1548;278;222;326;152;528;12;515
12:00;37.59415;55.88407992;2731;2000;1459;233;198;301;135;561;16;516
12:00;37.59415;55.88407992;2866;2100;1604;243;226;312;131;690;13;517
12:00;37.595609;55.884186;2819;2000;1485;279;236;308;103;570;9;518
12:00;37.676825;55.861969;2610;2000;1251;223;164;309;190;429;11;519
12:00;37.668426;55.859266;2272;1800;1066;210;143;279;166;275;11;520
12:00;37.668426;55.859266;1916;1800;1104;191;160;322;138;279;11;521
12:00;37.668426;55.859266;2433;1800;1132;206;194;278;161;295;9;522
12:00;37.6645;55.859302;2367;1700;1188;221;190;264;157;338;9;523
12:00;37.6645;55.859302;2449;2000;1240;232;126;278;192;390;16;524
12:00;37.671121;55.866394;2488;2000;1152;200;129;338;230;250;9;525
12:00;37.657269;55.865859;2450;2000;1332;223;153;376;224;307;15;526
12:00;37.657269;55.865859;2415;2000;1117;201;147;292;199;270;8;527
12:00;37.677041;55.866586;2466;2000;1192;236;142;288;208;294;10;528
12:00;37.677041;55.866586;2233;1800;1326;212;161;345;229;366;15;529
12:00;37.677041;55.866586;2685;2200;1979;281;176;371;236;884;19;530
12:00;37.660476;55.868273;2564;2000;1329;214;202;349;174;349;8;531
12:00;37.660476;55.868273;1821;1500;804;166;112;221;93;212;5;532
12:00;37.660476;55.868273;2110;1700;1069;191;128;309;201;226;10;533
12:00;37.660476;55.868273;2468;2000;1279;204;169;325;190;492;11;534
12:00;37.669729;55.870238;2451;1900;1222;219;168;339;186;305;9;535
12:00;37.670483;55.872193;2651;2000;1497;211;158;345;196;549;5;536
12:00;37.670483;55.872193;2457;2000;1181;190;165;322;165;314;12;537
12:00;37.662946;55.874279;2068;1700;1355;186;102;310;216;564;12;538
12:00;37.673843;55.87446;2150;1700;1090;203;156;295;142;255;16;539
12:00;37.677616;55.876763;2543;2000;1161;222;153;320;156;268;18;540
12:00;37.677616;55.876763;1279;1000;637;130;63;172;90;163;5;541
12:00;37.677616;55.876763;2168;1700;1207;223;102;312;228;265;7;542
12:00;37.67184;55.877263;2477;2000;1776;197;438;489;86;501;21;543
12:00;37.67184;55.877263;563;1000;319;93;88;118;53;191;2;3258
12:00;37.637003;55.759319;1657;1000;904;97;80;192;216;285;14;10
12:00;37.646049;55.754978;1914;1500;978;88;78;186;1;624;1;11
12:00;37.640999;55.75904624;2016;1500;974;91;81;192;1;643;1;12
12:00;37.642465;55.765139;1908;1500;1264;112;87;252;2;798;1;13
12:00;37.648618;55.763098;2360;2000;1198;110;98;232;2;778;1;14
12:00;37.648618;55.763098;1529;1200;905;80;71;169;1;569;1;15
12:00;37.655634;55.760373;2468;2000;1593;172;140;312;18;906;16;16
12:00;37.651529;55.758909;1186;1100;678;63;55;133;1;445;1;17
12:00;37.651376;55.75363;2537;2000;1315;149;108;271;41;753;10;18
12:00;37.67272;55.763189;2625;2000;1411;128;113;269;2;903;1;19
12:00;37.662003;55.763417;2078;1700;1189;119;108;240;15;694;12;20
12:00;37.65527;55.76831511;2532;2000;1481;132;121;288;6;965;2;21
12:00;37.668156;55.769059;2149;1500;1340;133;106;253;2;834;1;22
12:00;37.669172;55.766309;2447;2000;1488;136;122;288;2;968;2;23
12:00;37.676367;55.767995;1636;1200;932;75;100;170;1;587;1;24
12:00;37.676915;55.769722;2890;2200;1941;189;148;371;4;1141;3;25
12:00;37.677652;55.770811;2584;2000;1477;149;120;259;12;937;11;26
12:00;37.672666;55.772998;2400;1700;1673;152;156;243;38;1026;19;27
12:00;37.681344;55.774355;1442;1100;794;1;64;152;1;510;1;28
12:00;37.686653;55.778613;2765;2000;1391;124;111;263;1;882;1;29
12:00;37.690551;55.774639;2639;2000;1742;155;138;328;2;1101;2;30
12:00;37.681703;55.771353;1673;1350;1262;159;179;383;190;315;16;31
12:00;37.691746;55.772841;2273;2000;1206;107;94;228;4;774;4;32
12:00;37.692522;55.77633194;3086;2100;1667;186;153;340;12;985;12;33
12:00;37.704835;55.779034;2301;2000;1458;142;42;279;258;665;30;34
12:00;37.707107;55.773763;2444;2000;1436;190;129;244;66;792;10;35
12:00;37.704987;55.774781;2904;2000;1436;94;87;232;1;972;1;36
12:00;37.69666;55.771702;2295;2000;1674;151;134;318;5;1062;2;37
12:00;37.69666;55.771702;467;500;275;72;82;164;15;116;4;3201
12:00;37.69666;55.771702;142;300;62;33;13;31;8;44;1;3202
12:00;37.69666;55.771702;439;500;166;75;59;98;32;157;1;3203
12:00;37.69666;55.771702;261;300;221;52;28;62;30;57;4;3204
12:00;37.69666;55.771702;144;150;144;24;34;18;8;51;3;3205
12:00;37.69666;55.771702;99;300;88;7;29;28;8;25;0;3206
12:00;37.69666;55.771702;55;100;55;14;5;12;6;15;1;3207
12:00;37.69666;55.771702;90;100;90;15;16;25;4;29;0;3208
12:00;37.69666;55.771702;100;100;84;14;9;26;18;28;4;3209
12:00;37.660478;55.75874527;248;500;248;22;19;47;2;152;1;4001
12:00;37.56644;55.857801;2424;2450;1340;187;179;288;186;430;14;228
12:00;37.560826;55.858028;2655;2650;1551;249;223;260;122;674;20;229
12:00;37.556882;55.862868;2594;2600;1373;217;186;306;173;447;4;230
12:00;37.542374;55.871157;2860;2700;1509;192;206;269;126;711;12;231
12:00;37.552804;55.870799;2298;2250;1162;227;124;267;110;368;14;232
12:00;37.552804;55.870799;1950;1900;804;148;119;207;119;180;10;233
12:00;37.542249;55.871819;2849;2900;1281;247;208;304;106;432;7;234
12:00;37.542249;55.871819;2645;2600;1601;187;174;321;146;709;8;235
12:00;37.539706;55.875344;2809;2700;1348;255;206;383;141;322;13;236
12:00;37.541683;55.875359;2725;2700;1490;180;176;268;134;706;14;237
12:00;37.541683;55.875359;2907;2700;1785;275;211;400;167;683;10;238
12:00;37.55452;55.874905;2732;2700;1297;180;173;302;161;493;5;239
12:00;37.555571;55.875178;2728;2700;1574;216;185;282;149;679;20;240
12:00;37.555975;55.873678;2655;2650;1267;254;181;338;142;321;16;241
12:00;37.555975;55.873678;2694;2700;1728;250;192;282;118;812;6;242
12:00;37.561437;55.868263;2600;2650;1583;258;179;268;143;672;22;243
12:00;37.561437;55.868263;2883;2700;1411;236;189;345;182;424;14;244
12:00;37.562955;55.861802;2677;2700;1321;204;152;311;160;434;10;245
12:00;37.562955;55.861802;2339;2350;1571;187;166;309;161;674;16;246
12:00;37.562955;55.861802;154;200;154;21;6;42;10;69;0;3240
12:00;37.562955;55.861802;228;250;228;50;27;25;14;91;7;3241
12:00;37.583805;55.804921;1554;1200;750;149;92;174;174;155;8;587
12:00;37.585341;55.811533;2142;1700;1427;182;144;228;142;730;10;588
12:00;37.581514;55.814032;1561;1200;1042;118;86;200;159;461;4;589
12:00;37.582403;55.817426;2256;1700;1036;180;156;246;148;269;12;590
12:00;37.586823;55.817668;2184;1700;1068;199;143;253;188;257;15;591
12:00;37.586823;55.817668;2404;1900;1417;204;161;263;119;774;10;592
12:00;37.59436;55.814831;2429;1800;1196;202;144;330;265;237;14;593
12:00;37.59436;55.814831;2140;1500;1182;172;175;274;182;276;18;594
12:00;37.582556;55.82662;2830;2200;1451;243;195;386;204;396;16;595
12:00;37.575154;55.824612;2737;2200;1233;208;163;331;183;303;15;596
12:00;37.575154;55.824612;2597;2000;1733;227;181;369;219;688;15;597
12:00;37.575154;55.824612;2332;1800;1267;275;129;414;209;270;17;598
12:00;37.575154;55.824612;2416;1900;1767;220;115;393;185;819;18;599
12:00;37.57793;55.828622;2843;2300;1732;221;165;385;199;717;16;600
12:00;37.582709;55.823237;2346;1800;1040;204;139;254;172;266;9;601
12:00;37.583059;55.822948;2560;2000;1213;220;190;323;184;253;16;602
12:00;37.583059;55.822948;1741;1400;901;129;111;193;134;376;10;603
12:00;37.496238;55.81823099;2305;2200;1652;120;148;327;176;857;14;247
12:00;37.491142;55.81973552;2711;2600;2002;142;133;386;119;1145;9;248
12:00;37.491217;55.819808;2148;2050;1620;215;97;292;101;875;9;249
12:00;37.491045;55.819808;2413;2250;1855;270;134;320;220;774;18;250
12:00;37.491099;55.829102;2432;2300;1849;226;97;302;102;846;8;251
12:00;37.484406;55.837803;2254;2100;1758;228;19;311;205;872;6;252
12:00;37.484406;55.837803;2170;2050;1672;211;124;304;167;843;20;253
12:00;37.506091;55.835978;2561;2450;1880;237;160;305;122;1039;11;254
12:00;37.491099;55.829102;2426;2350;1745;154;107;311;149;923;14;255
12:00;37.50513;55.820162;2261;1950;1869;123;138;344;122;1063;12;256
12:00;37.515111;55.824723;2525;2450;1867;143;172;329;182;903;14;257
12:00;37.515111;55.824723;2810;2600;2047;249;126;343;248;1025;19;258
12:00;37.517195;55.822938;2415;2200;1752;215;118;288;204;894;6;259
12:00;37.519782;55.816652;2141;2050;1524;200;124;262;186;733;6;260
12:00;37.511338;55.8196;2614;2450;1677;176;75;440;91;865;18;261
12:00;37.511338;55.8196;2362;2200;1509;75;43;490;67;798;13;262
12:00;37.506981;55.818012;2351;2200;1859;236;32;340;178;988;19;263
12:00;37.504879;55.817471;2359;2250;1563;162;81;308;191;761;17;264
12:00;37.504879;55.817471;674;700;674;8;33;20;4;565;0;3242
12:00;37.583697;55.706533;2633;2250;1271;232;123;364;267;265;16;2077
12:00;37.57484;55.706741;2164;1800;1111;220;110;316;258;184;9;2078
12:00;37.577957;55.710205;1708;1300;1020;176;48;258;178;350;4;2079
12:00;37.56759;55.704225;2263;1900;1188;221;87;374;260;226;16;2080
12:00;37.558266;55.699071;2346;2000;1508;225;113;412;249;488;13;2081
12:00;37.555224;55.69857866;2078;1800;1078;181;112;320;245;160;18;2082
12:00;37.550315;55.694322;1898;1600;1010;178;83;313;259;153;11;2083
12:00;37.548905;55.695073;1739;1400;923;153;67;241;175;259;12;2084
12:00;37.548905;55.695073;1915;1600;1382;133;95;271;138;706;8;2085
12:00;37.545042;55.691552;1779;1500;990;183;66;294;238;175;8;2086
12:00;37.545042;55.691552;1969;1700;1050;200;73;313;264;169;14;2087
12:00;37.540784;55.691826;1542;1300;821;146;76;224;195;148;6;2088
12:00;37.537712;55.689162;2239;1900;1616;240;105;339;306;460;17;2089
12:00;37.537712;55.689162;2401;2000;1661;201;75;313;260;809;8;2090
12:00;37.539581;55.688192;2414;2000;1273;282;113;382;258;205;14;2091
12:00;37.546057;55.68398;2508;2100;1220;235;107;369;266;232;13;2092
12:00;37.546057;55.68398;2394;2000;1131;225;126;275;243;265;19;2093
12:00;37.551663;55.688279;2112;1800;1037;192;103;294;235;168;17;2094
12:00;37.551663;55.688279;2295;1900;1166;215;103;345;274;194;11;2095
12:00;37.555247;55.692044;2385;2000;1218;247;63;299;412;166;20;2096
12:00;37.562694;55.693972;2049;1700;966;209;66;288;243;147;10;2097
12:00;37.577975;55.704737;2724;2300;1584;247;125;404;291;346;17;2098
12:00;37.577975;55.704737;100;150;100;13;18;12;9;40;3;3347
12:00;37.523007;55.84379095;2046;2000;932;194;145;217;102;249;11;289
12:00;37.520986;55.845087;2256;2200;978;191;158;233;128;230;6;290
12:00;37.516844;55.846851;2603;2500;1689;241;61;350;100;858;11;291
12:00;37.516844;55.846851;2405;2300;1537;218;12;378;137;783;12;292
12:00;37.499938;55.844172;2744;2500;1306;165;100;254;101;698;7;293
12:00;37.490272;55.844218;2587;2500;1630;258;178;331;49;814;3;294
12:00;37.488556;55.843843;2770;2500;1392;272;128;395;272;271;14;295
12:00;37.481145;55.845895;2713;2500;1401;77;129;365;87;710;17;296
12:00;37.481145;55.845895;2650;2500;1526;82;138;375;126;806;8;297
12:00;37.485951;55.847937;2427;2300;1926;228;62;395;129;1095;12;298
12:00;37.485951;55.847937;2450;2300;1614;202;98;292;155;850;11;299
12:00;37.494575;55.849782;2542;2400;1110;119;115;109;160;598;10;300
12:00;37.498743;55.848235;1387;2000;1353;171;108;268;123;694;5;301
12:00;37.507843;55.853572;2342;2200;976;130;26;186;118;526;6;302
12:00;37.507843;55.853572;2347;2300;1270;148;97;191;88;715;9;303
12:00;37.507996;55.854734;2347;2200;1295;221;28;342;34;699;1;304
12:00;37.507996;55.854734;2573;2400;1199;215;9;304;17;653;5;305
12:00;37.509101;55.851485;2534;2400;1056;202;140;279;122;297;15;306
12:00;37.509101;55.851485;2739;2500;1210;219;177;355;190;246;6;307
12:00;37.517015;55.85436;2537;2400;1209;211;165;340;216;241;10;308
12:00;37.524758;55.85916;2769;2500;1188;217;59;307;38;579;3;309
12:00;37.513188;55.86159;2548;2400;2280;96;78;153;65;1968;8;310
12:00;37.510358;55.8621;2394;2300;1068;225;147;295;147;212;8;311
12:00;37.514351;55.86535454;2478;2300;1184;94;88;296;93;607;10;312
12:00;37.515245;55.864636;2218;2000;1019;186;140;240;121;360;11;313
12:00;37.516701;55.856851;2376;2300;1087;236;133;326;107;284;6;314
12:00;37.620022;55.70888304;2317;2000;1668;130;220;289;47;912;18;1680
12:00;37.620022;55.70888304;2399;2100;2029;146;148;326;22;1157;20;1681
12:00;37.612173;55.710626;1936;1500;1284;65;130;169;33;885;13;1682
12:00;37.612173;55.710626;1838;1500;1269;140;102;191;134;654;10;1683
12:00;37.613925;55.713202;2033;2000;1498;117;180;270;76;858;11;1684
12:00;37.613925;55.713202;2313;2000;1126;169;120;264;200;309;10;1685
12:00;37.614832;55.717568;2086;2000;1464;105;51;258;11;1032;8;1686
12:00;37.618235;55.71840669;2510;2000;1269;230;170;341;187;295;15;1687
12:00;37.625648;55.714328;1080;1500;1059;141;137;181;29;565;11;1688
12:00;37.625648;55.714328;1704;1500;980;132;78;258;171;312;14;1689
12:00;37.630149;55.718344;1832;1500;1011;190;111;295;152;262;8;1690
12:00;37.630149;55.718344;1124;1000;765;95;104;164;87;313;10;1691
12:00;37.649103;55.720966;1063;1000;792;63;75;142;20;478;8;1692
12:00;37.649103;55.720966;2386;2478;2357;39;40;199;30;2028;2;1693
12:00;37.640048;55.709246;1992;1500;1250;153;132;217;37;746;6;1694
12:00;37.640048;55.709246;2036;1500;1298;162;130;217;95;753;13;1695
12:00;37.661769;55.721539;2507;2000;1203;122;138;290;194;413;15;1696
12:00;37.661769;55.721539;2192;2000;1575;125;212;278;45;878;17;1697
12:00;37.657161;55.713892;2397;2000;1955;14;16;82;8;1855;3;1698
12:00;37.657161;55.713892;1384;1000;979;107;112;187;11;562;5;1699
12:00;37.657161;55.713892;1717;1500;1404;191;50;125;30;1028;5;1700
12:00;37.663925;55.70807;2143;2000;1293;118;133;295;67;662;16;1701
12:00;37.663925;55.70807;2249;2000;1037;183;133;272;177;231;12;1702
12:00;37.664599;55.705179;2519;2000;1613;173;102;330;156;836;8;1703
12:00;37.660197;55.701628;1850;1500;1425;130;147;253;30;809;16;1704
12:00;37.660197;55.701628;2295;2000;1929;152;258;339;55;1070;21;1705
12:00;37.660197;55.701628;892;900;786;14;21;22;9;726;6;1706
12:00;37.660197;55.701628;750;800;737;124;101;175;44;269;5;3324
12:00;37.660197;55.701628;355;400;180;20;42;50;12;215;5;3325
12:00;37.52209;55.881899;2114;1950;1078;153;164;249;108;390;8;315
12:00;37.52209;55.881899;2046;1900;1054;138;129;233;98;514;7;316
12:00;37.523016;55.884115;2385;2350;1166;212;148;269;107;482;6;317
12:00;37.523016;55.884115;2609;2550;1337;213;182;304;121;565;6;318
12:00;37.518021;55.886064;2237;2150;1547;181;188;262;105;772;9;319
12:00;37.52492;55.889396;2607;2500;1283;165;210;254;123;539;15;320
12:00;37.52492;55.889396;2164;2050;1196;157;170;260;86;565;6;321
12:00;37.540003;55.892309;2104;2000;986;142;170;203;68;388;8;322
12:00;37.540003;55.892309;2568;2450;1867;235;177;327;148;1015;13;323
12:00;37.533283;55.893127;2538;2500;1432;223;191;309;113;622;13;324
12:00;37.532924;55.896403;2237;2100;1346;163;164;324;80;569;20;325
12:00;37.532924;55.896403;2341;2250;1430;161;118;241;54;915;11;326
12:00;37.538018;55.895454;2756;2650;1136;112;180;287;92;447;13;327
12:00;37.538018;55.895454;2284;2150;961;158;153;201;20;432;3;328
12:00;37.538018;55.895454;2298;2200;1158;190;186;287;89;412;14;329
12:00;37.537425;55.887291;2292;2200;1305;167;201;322;99;534;11;330
12:00;37.537245;55.886327;2559;2450;1399;195;162;309;114;604;17;331
12:00;37.537119;55.885181;2666;2550;1452;216;180;331;114;654;10;332
12:00;37.537119;55.885181;2499;2400;1734;212;177;320;138;841;10;333
12:00;37.53437;55.88249;2684;2600;1449;142;112;293;123;772;8;334
12:00;37.53437;55.88249;2744;2650;1398;169;114;262;110;753;10;335
12:00;37.530642;55.87395;2282;2200;1288;164;206;171;98;592;15;336
12:00;37.530642;55.87395;403;1000;166;52;39;78;33;190;1;3243
12:00;37.593147;55.718045;1760;1300;904;136;97;219;235;192;13;1707
12:00;37.595339;55.713725;1603;1300;1086;52;75;182;174;625;2;1708
12:00;37.609514;55.717148;1340;1400;1090;128;69;195;141;558;5;1709
12:00;37.609514;55.717148;327;300;215;25;17;49;10;115;2;1710
12:00;37.609514;55.717148;1158;1100;842;84;120;161;1;495;1;1711
12:00;37.588674;55.7095;1789;1400;1105;82;87;250;2;678;7;1712
12:00;37.590461;55.704499;866;900;823;45;69;70;10;628;10;1713
12:00;37.603208;55.708085;1617;1300;1167;53;79;161;31;841;9;1714
12:00;37.603208;55.708085;1814;1400;1202;139;121;146;124;674;7;1715
12:00;37.602914;55.69380462;1672;1300;1230;92;129;165;108;715;10;1716
12:00;37.602914;55.69380462;2126;1800;1580;102;143;259;100;979;5;1717
12:00;37.602914;55.69380462;2398;2000;1783;5;236;98;22;1458;4;1718
12:00;37.6115;55.691151;2176;1700;1413;268;109;208;2;784;10;1719
12:00;37.6115;55.691151;2113;1600;1351;10;67;148;14;1118;14;1720
12:00;37.61989;55.703936;1230;1100;999;83;92;101;82;628;5;1721
12:00;37.619378;55.697184;2453;1900;1767;156;142;51;1;1324;1;1722
12:00;37.619378;55.697184;1687;1300;1250;112;85;61;5;1014;2;1723
12:00;37.619378;55.697184;293;800;293;28;28;46;28;153;1;3326
12:00;37.619378;55.697184;187;200;11;23;11;21;12;104;1;3327
12:00;37.619378;55.697184;761;900;761;72;74;75;5;507;4;3328
12:00;37.619378;55.697184;724;1000;724;70;108;89;37;384;6;3329
12:00;37.632943;55.769165;2402;2000;1582;162;144;352;53;849;2;54
12:00;37.640309;55.77072;2772;2400;1842;38;75;353;38;1347;19;55
12:00;37.642249;55.773358;2806;2450;1854;207;108;421;105;975;24;56
12:00;37.642249;55.773358;2861;2600;1609;134;135;351;84;914;35;57
12:00;37.658555;55.7754758;1866;1550;1124;115;79;246;19;659;7;58
12:00;37.658555;55.7754758;2495;2200;1761;199;148;331;71;1003;11;59
12:00;37.674696;55.782466;2688;2450;1555;111;48;377;81;942;9;60
12:00;37.661006;55.783316;2190;1950;1501;124;120;341;65;842;7;61
12:00;37.66203;55.785417;2668;2400;1653;130;135;353;58;932;30;62
12:00;37.6698;55.784364;1739;1600;1047;116;92;202;58;580;5;63
12:00;37.656442;55.773555;477;600;477;72;63;86;24;217;1;4003
12:00;37.655014;55.776624;647;900;359;45;74;78;32;334;1;4004
12:00;37.657395;55.77672;464;800;369;50;84;92;20;203;1;4005
12:00;37.465892;55.857978;2559;2100;1251;27;43;347;117;869;10;382
12:00;37.473052;55.85614129;2836;2300;1740;105;101;354;173;1048;11;383
12:00;37.473267;55.856093;2771;2200;1842;123;94;335;135;1031;16;384
12:00;37.467886;55.865919;2680;2200;1705;279;127;319;249;817;8;385
12:00;37.468551;55.868182;2650;2100;1647;187;125;284;191;921;15;386
12:00;37.465236;55.87337;2430;2000;1716;52;127;335;121;1020;11;387
12:00;37.465236;55.87337;2482;2000;1571;134;108;300;1;1022;1;388
12:00;37.465236;55.87337;2578;2100;1996;171;100;292;97;1337;20;389
12:00;37.476169;55.867086;2452;2100;1806;98;118;425;130;1028;5;390
12:00;37.479232;55.860171;2700;2300;1686;103;96;202;170;1024;15;391
12:00;37.479232;55.860171;2079;2050;1715;110;136;149;47;1219;8;392
12:00;37.479232;55.860171;2530;2100;1640;131;63;103;108;1228;10;393
12:00;37.486454;55.85674;2162;1700;1568;210;93;307;91;848;8;394
12:00;37.486454;55.85674;489;600;489;8;9;33;2;431;0;3248
12:00;37.486454;55.85674;761;800;558;4;3;17;2;732;1;3249
12:00;37.486454;55.85674;86;100;86;16;9;9;3;45;0;3250
12:00;37.529654;55.68698;2233;2000;1154;209;74;325;215;310;8;2188
12:00;37.526816;55.685056;2357;2100;1318;210;96;304;285;221;10;2189
12:00;37.524013;55.68326;1982;1800;1067;191;89;305;254;180;6;2190
12:00;37.517761;55.680768;1927;1700;1106;152;107;316;172;395;14;2191
12:00;37.519171;55.678829;2029;1800;1005;207;93;248;220;210;12;2192
12:00;37.522854;55.678077;2076;1900;1293;197;90;287;241;494;11;2193
12:00;37.522854;55.678077;2187;2000;1158;207;103;268;207;371;14;2194
12:00;37.517895;55.679179;2182;2000;1082;202;111;303;238;249;6;2195
12:00;37.536095;55.683534;2194;2000;1126;227;99;287;252;280;11;2196
12:00;37.536095;55.683534;2449;2200;1191;230;103;323;270;278;11;2197
12:00;37.526555;55.682016;2184;2000;1241;212;115;308;269;340;19;2198
12:00;37.540874;55.681204;1783;1600;852;155;80;231;168;261;8;2199
12:00;37.53932;55.680087;2974;2700;1546;285;151;343;343;415;27;2200
12:00;37.538799;55.677798;2865;2600;1459;216;155;311;224;555;15;2201
12:00;37.543354;55.676879;2826;2600;1520;334;126;399;344;264;16;2202
12:00;37.528873;55.674697;2426;2200;1633;195;99;303;208;765;8;2203
12:00;37.528873;55.674697;2485;2200;1182;226;103;337;248;223;9;2204
12:00;37.537065;55.674585;2793;2500;1326;205;134;370;237;361;21;2205
12:00;37.537065;55.674585;2444;2200;1241;221;103;342;231;347;14;2206
12:00;37.534245;55.672108;2573;2400;1349;238;133;362;237;347;12;2207
12:00;37.535206;55.668544;2351;2100;1278;186;90;530;195;210;14;2208
12:00;37.535206;55.668544;2738;2400;1566;268;127;536;248;379;18;2209
12:00;37.680598;55.872415;2615;1900;1346;251;149;365;224;300;20;627
12:00;37.680598;55.872415;2297;1700;1012;167;143;285;158;230;7;628
12:00;37.680598;55.872415;2375;1700;1110;215;127;297;177;250;14;629
12:00;37.691647;55.872794;2188;1600;1090;201;153;268;145;380;8;630
12:00;37.691647;55.872794;2588;1900;1224;210;174;333;144;391;13;631
12:00;37.696364;55.873799;2241;1600;1306;178;148;245;115;644;6;632
12:00;37.696364;55.873799;2214;1600;1153;190;168;289;145;425;10;633
12:00;37.696364;55.873799;2074;1500;935;171;152;237;89;247;14;634
12:00;37.696453;55.875844;2527;1900;1563;235;150;320;156;746;15;635
12:00;37.696453;55.875844;2613;2000;1818;192;191;300;110;998;13;636
12:00;37.688782;55.87944;2612;1900;1169;190;218;277;128;335;10;637
12:00;37.688782;55.87944;2712;2000;1376;279;123;414;196;335;13;638
12:00;37.688782;55.87944;2684;1900;1594;254;151;396;163;594;12;639
