Wday;lgt;lat; СКМ ; 60 ПОЕЗДОК ; 20 ПОЕЗДОК ; 10 ПОЕЗДОК ; 5 ПОЕЗДОК ; 2 ПОЕЗДКИ ; 1 ПОЕЗДКА ; СКС  тек. мес. ; СК М0 ; СКУ тек. мес. ; БСК 90 дней ; БСК 365 дней ; УЛ Единый (70) ; БСК 30 дней ; УЛ Метро (70) ; Другие ; 05.03.2012 1:00; 12.03.2012 1:00; 27500
05.03.2012 1:00;37.4978477;55.8190209;5;1;5;5;10;7;4;7;0;3;2;0;0;0;2;5
05.03.2012 1:00;37.5768339;55.56931;9;0;1;3;4;1;2;2;0;0;1;1;0;0;0;12
05.03.2012 1:00;37.6867847;55.7253024;2;3;0;1;0;1;0;1;0;0;0;0;0;3;0;2
05.03.2012 1:00;37.5591032;55.7103574;5;2;0;3;0;1;0;1;0;0;0;2;0;0;0;1
05.03.2012 1:00;37.6220906;55.7287137;10;2;4;7;0;3;3;3;1;1;0;0;0;0;0;15
05.03.2012 1:00;37.7193262;55.6109687;4;2;2;6;4;11;7;1;0;0;0;1;0;1;0;2
05.03.2012 1:00;37.5413387;55.7500562;5;1;4;0;2;1;1;1;0;2;0;0;0;0;0;0
05.03.2012 1:00;37.6565565;55.6358179;14;4;2;4;6;1;2;1;1;1;1;2;0;0;0;15
05.03.2012 1:00;37.7532335;55.6907556;8;2;0;0;3;1;0;1;2;1;1;0;0;0;0;2
05.03.2012 1:00;37.5660392;55.7444645;20;6;13;9;9;8;6;11;3;1;4;1;1;1;0;11
05.03.2012 1:00;37.3824179;55.8356604;4;1;0;0;0;1;0;1;0;0;0;0;0;0;0;9
05.03.2012 1:00;37.6545092;55.7748736;26;14;10;18;5;16;18;7;0;1;6;1;3;3;1;7
05.03.2012 1:00;37.656231;55.7754248;26;14;10;18;5;16;18;7;0;1;6;1;3;3;1;7
05.03.2012 1:00;37.8179174;55.715631;5;1;1;4;3;6;6;1;0;0;1;0;0;1;1;6
05.03.2012 1:00;37.5581576;55.7897125;3;1;0;0;1;0;0;0;0;0;1;2;0;0;0;0
05.03.2012 1:00;37.5773899;55.7605891;9;16;1;4;7;7;0;1;0;0;1;0;0;0;0;1
05.03.2012 1:00;37.5812016;55.8074277;6;3;0;2;1;1;3;4;0;1;0;1;0;0;0;0
05.03.2012 1:00;37.6150302;55.7813266;1;0;1;0;0;0;2;2;0;0;0;0;0;0;0;3
05.03.2012 1:00;37.6756382;55.718932;2;2;1;2;0;0;0;1;0;1;0;0;0;0;1;1
05.03.2012 1:00;37.7814948;55.787812;2;1;2;0;2;0;1;2;0;1;0;0;0;1;0;3
05.03.2012 1:00;37.7452899;55.61193;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11
05.03.2012 1:00;37.5401361;55.6567573;5;2;0;2;3;4;2;3;0;3;0;0;2;2;1;7
05.03.2012 1:00;37.5981698;55.6529571;3;2;4;0;0;3;1;0;0;1;0;0;0;1;0;1
05.03.2012 1:00;37.4459574;55.7308185;8;5;2;3;2;1;0;1;1;3;1;0;0;2;0;20
05.03.2012 1:00;37.658076;55.7581501;40;31;7;16;26;18;6;13;6;3;9;9;6;3;1;10
05.03.2012 1:00;37.6591277;55.7572695;40;31;7;16;26;18;6;13;6;3;9;9;6;3;1;10
05.03.2012 1:00;37.6491378;55.6549517;4;1;0;1;0;0;0;1;0;0;0;0;0;0;0;12
05.03.2012 1:00;37.6331162;55.7554876;24;27;20;29;19;23;4;17;6;2;5;2;2;5;3;11
05.03.2012 1:00;37.633222;55.7555058;24;27;20;29;19;23;4;17;6;2;5;2;2;5;3;11
05.03.2012 1:00;37.6850483;55.7075562;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2
05.03.2012 1:00;37.6672754;55.7803946;7;13;0;0;1;2;2;1;1;0;2;1;1;0;0;6
05.03.2012 1:00;37.6032245;55.7450091;61;30;18;18;21;28;15;7;10;4;7;0;0;2;4;7
05.03.2012 1:00;37.6638965;55.6784809;14;8;5;1;5;3;1;1;2;4;3;2;0;0;0;8
05.03.2012 1:00;37.5190729;55.6330883;2;7;0;5;7;2;0;3;0;0;2;0;1;1;0;4
05.03.2012 1:00;37.626016;55.7607712;5;1;3;0;5;0;0;0;1;1;0;0;0;0;0;0
05.03.2012 1:00;37.7657487;55.7055754;15;6;8;6;8;7;2;4;8;2;2;3;0;4;1;7
05.03.2012 1:00;37.7445335;55.6137894;4;0;2;0;4;2;0;2;0;0;0;1;0;1;0;11
05.03.2012 1:00;37.61611;55.7953478;0;1;1;2;1;0;1;1;1;0;0;0;0;1;0;1
05.03.2012 1:00;37.6484221;55.768931;4;3;0;2;4;3;0;3;3;0;1;1;0;0;0;1
05.03.2012 1:00;37.6667866;55.7330126;0;1;1;0;2;0;0;2;0;0;1;0;0;1;0;1
05.03.2012 1:00;37.4082585;55.7568353;6;1;1;0;0;3;2;0;0;0;0;0;0;0;0;8
05.03.2012 1:00;37.6227483;55.6830582;1;3;3;4;2;1;0;0;1;0;1;0;2;0;0;8
05.03.2012 1:00;37.6279157;55.7598754;11;7;10;3;2;2;0;5;0;0;4;0;0;1;0;4
05.03.2012 1:00;37.7619338;55.6756254;3;3;0;2;1;2;1;5;0;0;0;1;0;1;0;7
05.03.2012 1:00;37.53429;55.7400038;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
05.03.2012 1:00;37.6526488;55.7413884;2;3;0;1;0;6;0;4;1;1;0;1;2;0;0;5
05.03.2012 1:00;37.5859796;55.7077138;12;7;12;7;3;3;1;4;6;1;10;4;1;1;0;8
05.03.2012 1:00;37.8166274;55.7517187;10;3;4;4;3;5;5;4;1;1;2;0;0;3;0;0
05.03.2012 1:00;37.5957904;55.7701264;15;6;6;13;20;15;4;4;2;1;8;2;0;0;2;10
05.03.2012 1:00;37.6614511;55.8871576;5;0;0;2;1;2;1;0;1;0;1;0;0;0;3;14
05.03.2012 1:00;37.4169177;55.7408429;2;3;1;1;1;1;1;2;1;0;0;3;0;1;0;10
05.03.2012 1:00;37.5547367;55.670291;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
05.03.2012 1:00;37.6103732;55.6722659;10;0;5;4;3;1;1;0;0;1;1;0;2;0;1;1
05.03.2012 1:00;37.7431944;55.6500225;10;0;2;4;0;2;0;3;1;2;0;2;1;2;0;7
05.03.2012 1:00;37.6029929;55.7803918;5;1;1;2;0;2;0;4;1;1;1;0;0;1;0;2
05.03.2012 1:00;37.7864677;55.751266;3;1;2;2;1;2;0;0;0;0;2;1;0;1;0;2
05.03.2012 1:00;37.5740376;55.8347143;3;4;4;4;1;2;1;1;0;0;0;0;0;0;0;4
05.03.2012 1:00;37.7268243;55.6933636;2;6;0;0;3;2;1;1;1;3;0;0;0;1;0;6
05.03.2012 1:00;37.3622257;55.8458623;4;0;0;0;2;2;1;0;0;0;0;1;0;0;0;12
05.03.2012 1:00;37.6048165;55.8634536;32;3;3;6;5;4;2;7;5;5;1;0;1;1;6;13
05.03.2012 1:00;37.6290658;55.7417709;9;1;2;0;2;0;1;2;0;2;0;1;0;1;0;13
05.03.2012 1:00;37.616177;55.7577183;22;46;18;22;13;22;2;16;1;4;7;2;1;1;0;8
05.03.2012 1:00;37.6020659;55.779514;5;13;10;7;2;2;0;5;5;2;8;3;0;1;1;3
05.03.2012 1:00;37.3855554;55.825092;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;28
05.03.2012 1:00;37.7157645;55.7961475;2;10;0;3;4;0;2;1;0;1;1;0;1;1;0;2
05.03.2012 1:00;37.6091534;55.7295817;4;2;1;0;2;3;1;1;0;0;0;1;1;0;0;2
05.03.2012 1:00;37.6118212;55.730075;4;2;1;0;2;3;1;1;0;0;0;1;1;0;0;2
05.03.2012 1:00;37.6056692;55.6627149;10;0;1;1;1;2;2;2;1;3;0;1;0;0;0;16
05.03.2012 1:00;37.5528619;55.6016929;2;5;2;1;0;2;0;3;1;1;0;2;0;3;0;2
05.03.2012 1:00;37.6323159;55.7812257;12;3;8;9;5;5;2;5;2;3;3;2;2;1;0;9
05.03.2012 1:00;37.6331969;55.7797556;12;3;8;9;5;5;2;5;2;3;3;2;2;1;0;9
05.03.2012 1:00;37.5943769;55.7355873;6;4;4;0;1;4;0;1;0;1;5;2;0;2;2;6
05.03.2012 1:00;37.5177438;55.7362565;3;1;1;1;2;2;2;3;0;0;0;0;0;0;0;0
05.03.2012 1:00;37.750729;55.788524;13;2;3;3;7;0;3;1;3;1;0;1;0;2;1;1
05.03.2012 1:00;37.4363874;55.860731;7;3;1;3;6;3;2;4;5;1;0;0;0;1;0;2
05.03.2012 1:00;37.4761955;55.8548635;2;3;0;3;2;3;0;0;0;0;3;1;2;0;0;0
05.03.2012 1:00;37.7935753;55.7170907;1;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0
05.03.2012 1:00;37.598314;55.6520286;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;2
05.03.2012 1:00;37.4937378;55.7933364;2;0;1;1;1;2;0;0;0;0;0;1;0;0;0;1
05.03.2012 1:00;37.6820384;55.7464709;6;2;2;1;3;2;2;1;0;0;0;1;3;0;0;3
05.03.2012 1:00;37.4707354;55.7296453;10;6;5;3;3;2;2;6;2;1;0;1;0;1;0;11
05.03.2012 1:00;37.5194078;55.7775074;3;0;0;1;2;2;2;3;0;1;3;1;0;0;0;3
05.03.2012 1:00;37.6176267;55.7379525;12;2;1;4;3;1;0;1;0;1;0;0;0;1;0;4
05.03.2012 1:00;37.6041499;55.6124609;2;3;2;2;0;5;2;2;6;2;0;0;0;0;0;2
05.03.2012 1:00;37.6947891;55.613247;10;0;0;0;0;3;0;0;1;0;0;0;0;0;0;2
05.03.2012 1:00;37.6801346;55.7889129;18;3;8;4;8;6;1;8;2;2;2;9;0;1;0;4
05.03.2012 1:00;37.6398306;55.7668232;0;0;1;0;3;0;0;3;7;0;1;0;0;1;0;12
05.03.2012 1:00;37.6317458;55.7728672;5;7;4;5;3;3;5;4;2;1;1;0;0;0;0;4
05.03.2012 1:00;37.4397991;55.8503173;3;0;4;0;2;2;3;0;0;0;0;0;1;1;0;1
05.03.2012 1:00;37.6506474;55.7416183;2;3;7;1;8;4;2;2;0;1;2;2;0;0;4;8
05.03.2012 1:00;37.6519536;55.740344;2;3;7;1;8;4;2;2;0;1;2;2;0;0;4;8
05.03.2012 1:00;37.6661457;55.7317659;20;5;7;4;4;6;1;3;1;2;1;0;2;2;0;3
05.03.2012 1:00;37.6374183;55.7304321;26;15;4;12;8;16;13;27;7;5;15;1;1;2;6;12
05.03.2012 1:00;37.63768;55.7317782;26;15;4;12;8;16;13;27;7;5;15;1;1;2;6;12
05.03.2012 1:00;37.6056238;55.7653522;26;12;16;17;20;25;3;7;5;4;6;10;2;1;1;9
05.03.2012 1:00;37.4366398;55.8264976;5;10;0;2;5;2;2;2;1;2;2;1;0;0;2;2
05.03.2012 1:00;37.5615355;55.7645028;29;11;13;5;15;13;5;9;2;4;8;3;1;5;0;8
05.03.2012 1:00;37.7344362;55.8146017;2;1;0;1;0;1;1;0;0;0;0;1;0;0;0;4
05.03.2012 1:00;37.7992368;55.7947324;0;0;2;0;1;3;1;4;2;1;0;2;0;0;0;1
05.03.2012 1:00;37.6248369;55.7274387;8;1;3;7;4;2;3;4;0;2;3;0;0;1;1;1
05.03.2012 1:00;37.5794779;55.726854;7;6;1;7;5;2;2;7;3;0;0;1;0;4;0;8
05.03.2012 1:00;37.6822989;55.7457322;2;7;4;6;3;3;2;2;2;1;0;1;1;0;2;2
05.03.2012 1:00;37.5148913;55.8049784;7;6;2;5;2;2;1;1;2;0;5;1;0;0;0;2
05.03.2012 1:00;37.6097183;55.7649696;10;2;9;8;4;2;1;4;4;2;2;1;1;2;1;6
05.03.2012 1:00;37.7498443;55.757225;5;0;0;1;2;1;0;4;0;0;0;0;0;0;0;2
05.03.2012 1:00;37.6526672;55.8551422;4;0;0;2;2;5;0;4;0;0;1;0;0;0;0;0
05.03.2012 1:00;37.6192513;55.757742;27;7;5;8;5;8;5;3;7;7;2;1;2;2;0;9
05.03.2012 1:00;37.4671944;55.7359279;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1
05.03.2012 1:00;37.6202837;55.7685309;4;1;1;2;1;1;3;0;1;0;0;0;0;0;4;14
05.03.2012 1:00;37.6009269;55.5951773;4;0;2;1;0;1;2;0;0;1;0;1;0;0;0;0
05.03.2012 1:00;37.5149237;55.7460754;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 1:00;37.621965;55.7566721;4;2;0;3;1;2;0;1;0;0;1;0;0;0;0;0
05.03.2012 1:00;37.6188598;55.7710979;9;7;4;6;4;2;0;3;0;1;1;0;2;1;0;6
05.03.2012 1:00;37.7447684;55.8039662;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2
05.03.2012 1:00;37.6389332;55.7659277;6;11;4;3;10;4;3;4;0;2;4;7;2;2;0;3
05.03.2012 1:00;37.7985144;55.8093419;4;2;3;1;0;4;1;1;0;0;1;1;0;0;0;9
05.03.2012 1:00;37.7038734;55.7820537;1;2;1;0;2;5;4;7;0;1;2;1;2;1;1;1
05.03.2012 1:00;37.4832383;55.6636112;1;0;0;3;3;3;1;1;0;2;1;0;0;0;0;3
05.03.2012 1:00;37.506415;55.6767308;0;0;0;2;3;0;2;0;0;0;0;0;0;0;0;0
05.03.2012 1:00;37.6231936;55.7087682;7;2;4;1;1;6;0;6;3;2;1;0;0;1;0;7
05.03.2012 1:00;37.6372552;55.76613;7;6;5;4;0;4;2;0;0;1;2;0;0;0;0;1
05.03.2012 1:00;37.5629779;55.6779484;2;1;0;0;4;0;1;3;0;1;0;0;0;0;0;0
05.03.2012 1:00;37.6361518;55.7933484;5;2;4;0;0;0;1;0;0;1;1;0;1;1;0;1
05.03.2012 1:00;37.60792;55.7194704;33;8;4;11;5;8;2;7;8;0;0;3;0;2;1;4
05.03.2012 1:00;37.743772;55.621144;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
05.03.2012 1:00;37.5876906;55.7928665;2;5;3;1;1;5;2;4;1;1;2;1;0;2;0;1
05.03.2012 1:00;37.7207673;55.7830875;4;2;2;3;5;0;2;3;0;0;1;0;0;0;0;1
05.03.2012 1:00;37.4643097;55.8085823;23;12;6;10;6;4;0;8;2;2;6;0;5;1;2;6
05.03.2012 1:00;37.6091666;55.622278;12;3;0;2;1;3;0;2;0;1;1;0;0;0;0;13
05.03.2012 1:00;37.5822992;55.7473712;22;18;13;11;9;15;9;12;0;4;1;4;0;2;2;12
05.03.2012 1:00;37.5826348;55.7487722;22;18;13;11;9;15;9;12;0;4;1;4;0;2;2;12
05.03.2012 1:00;37.5637548;55.7233832;4;0;1;2;1;4;0;0;0;1;0;0;0;0;0;10
05.03.2012 1:00;37.4031859;55.8037346;4;1;0;2;4;2;2;0;1;1;1;0;0;0;0;11
05.03.2012 1:00;37.5080944;55.6186964;11;4;4;3;2;4;3;1;0;0;0;0;0;1;0;3
05.03.2012 1:00;37.6270535;55.7409164;20;11;7;7;3;10;1;6;4;3;3;0;0;4;0;7
05.03.2012 1:00;37.6270765;55.7408687;20;11;7;7;3;10;1;6;4;3;3;0;0;4;0;7
05.03.2012 1:00;37.5340698;55.692163;3;3;2;2;0;2;0;2;1;0;0;0;1;0;0;1
05.03.2012 1:00;37.6693833;55.6215598;14;0;0;1;3;11;2;1;1;2;1;0;0;2;0;8
05.03.2012 1:00;37.6067634;55.64069;14;4;4;0;1;2;1;3;0;1;1;0;0;0;1;5
05.03.2012 1:00;37.656572;55.7571067;7;4;1;4;2;8;5;4;0;1;0;0;0;0;0;12
05.03.2012 1:00;37.5337173;55.6062069;7;3;0;2;1;2;0;2;0;3;2;0;0;0;2;2
05.03.2012 2:00;37.7200209;55.7520069;1;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5736132;55.6878389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 2:00;37.5873192;55.8978497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
05.03.2012 2:00;37.5324136;55.8002374;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.4978443;55.7436954;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;4
05.03.2012 2:00;37.6387088;55.8086032;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6007529;55.7518731;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 2:00;37.6068123;55.7521318;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 2:00;37.6801957;55.7729753;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5464401;55.7735045;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5837069;55.7766908;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.5840306;55.7761643;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.6411949;55.8211047;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5262001;55.6425059;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6024384;55.8836915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.5898414;55.8472205;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
05.03.2012 2:00;37.6187593;55.6533004;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.7433398;55.6331579;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.4978477;55.8190209;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5768339;55.56931;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7
05.03.2012 2:00;37.6867847;55.7253024;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.7532335;55.6907556;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5591032;55.7103574;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.8179174;55.715631;0;0;46;0;0;0;0;0;2;0;0;0;0;0;0;1
05.03.2012 2:00;37.5660392;55.7444645;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.3824179;55.8356604;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 2:00;37.6545092;55.7748736;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.656231;55.7754248;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.5413387;55.7500562;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;11
05.03.2012 2:00;37.5581576;55.7897125;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.7452899;55.61193;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;9
05.03.2012 2:00;37.7814948;55.787812;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6220906;55.7287137;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.6150302;55.7813266;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6491378;55.6549517;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;4
05.03.2012 2:00;37.4459574;55.7308185;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 2:00;37.6565565;55.6358179;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5981698;55.6529571;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.658076;55.7581501;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 2:00;37.6591277;55.7572695;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 2:00;37.6331162;55.7554876;1;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.633222;55.7555058;1;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6672754;55.7803946;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6032245;55.7450091;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.7657487;55.7055754;0;0;50;0;0;0;0;0;5;0;0;0;0;0;0;0
05.03.2012 2:00;37.5190729;55.6330883;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.7445335;55.6137894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.5773899;55.7605891;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.61611;55.7953478;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.6667866;55.7330126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.6484221;55.768931;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.534383;55.7483228;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.4082585;55.7568353;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 2:00;37.3622257;55.8458623;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;9
05.03.2012 2:00;37.626016;55.7607712;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.7619338;55.6756254;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.53429;55.7400038;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6279157;55.7598754;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6614511;55.8871576;1;0;17;0;0;0;0;0;0;0;0;0;0;0;0;5
05.03.2012 2:00;37.6020659;55.779514;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.4169177;55.7408429;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;4
05.03.2012 2:00;37.7992368;55.7947324;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.3855554;55.825092;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;3
05.03.2012 2:00;37.6947891;55.613247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 2:00;37.6820384;55.7464709;1;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.616177;55.7577183;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.5194078;55.7775074;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.7157645;55.7961475;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6103732;55.6722659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.750729;55.788524;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.6374183;55.7304321;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 2:00;37.63768;55.7317782;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 2:00;37.4363874;55.860731;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.4671944;55.7359279;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.4761955;55.8548635;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6091534;55.7295817;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6118212;55.730075;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.621965;55.7566721;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5822992;55.7473712;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;1
