date;lat;lgt;id_detector;Скорость; Заполненность; ВсегоМашин; Короткие; Средние; Длинные
05.03.2012 0:00;37.57259574;55.70517362;8388;27;0;13;8;4;0
05.03.2012 0:00;37.57324231;55.70245154;8272;47;0;5;2;2;0
05.03.2012 0:00;37.584922;55.758684;6698;32;0;2;1;0;0
05.03.2012 0:00;37.801383;55.76747106;8744;58;0;2;0;2;0
05.03.2012 0:00;37.841457;55.718454;8652;80;0;0;0;0;0
05.03.2012 0:00;37.367977;55.771869;6641;40;0;23;12;10;1
05.03.2012 0:00;37.370718;55.766465;770;37;1;57;26;30;1
05.03.2012 0:00;37.371378;55.764608;754;46;1;54;12;40;1
05.03.2012 0:00;37.44463675;55.72075132;7849;43;0;25;16;8;1
05.03.2012 0:00;37.449022;55.819075;7265;54;0;6;1;3;1
05.03.2012 0:00;37.46796;55.643214;8649;40;0;26;17;7;1
05.03.2012 0:00;37.5178869;55.80223705;7841;49;1;191;170;16;1
05.03.2012 0:00;37.54166213;55.88192617;7106;34;1;53;41;10;1
05.03.2012 0:00;37.5466896;55.79587258;7760;60;0;8;3;4;1
05.03.2012 0:00;37.549532;55.792034;7911;24;0;16;2;13;1
05.03.2012 0:00;37.56600151;55.70130017;8250;36;0;8;4;3;1
05.03.2012 0:00;37.567058;55.71916;6687;58;3;553;517;32;1
05.03.2012 0:00;37.58662;55.909276;8371;59;0;39;33;5;1
05.03.2012 0:00;37.589701;55.730571;6707;61;2;577;556;19;1
05.03.2012 0:00;37.60229;55.687714;7744;33;7;54;44;5;1
05.03.2012 0:00;37.620508;55.732227;6756;38;1;215;196;15;1
05.03.2012 0:00;37.625913;55.749676;7336;70;3;751;724;24;1
05.03.2012 0:00;37.64741411;55.73877256;7218;52;4;442;426;12;1
05.03.2012 0:00;37.6848437;55.58008696;8418;52;1;35;25;8;1
05.03.2012 0:00;37.72293802;55.75201612;8535;32;1;16;10;3;1
05.03.2012 0:00;37.36721;55.771755;7552;52;0;8;5;0;2
05.03.2012 0:00;37.369892;55.771011;7151;46;0;13;9;2;2
05.03.2012 0:00;37.4385;55.73756;8803;54;0;14;5;6;2
05.03.2012 0:00;37.44183968;55.72041654;8398;34;0;11;3;5;2
05.03.2012 0:00;37.45926664;55.7268834;8244;41;1;28;15;11;2
05.03.2012 0:00;37.483198;55.666195;6686;43;2;251;232;15;2
05.03.2012 0:00;37.488445;55.810088;8837;27;0;5;1;1;2
05.03.2012 0:00;37.49178776;55.80800828;7250;57;3;196;178;14;2
05.03.2012 0:00;37.494417;55.694503;8653;24;0;10;5;3;2
05.03.2012 0:00;37.49707524;55.80955685;7731;27;0;16;4;10;2
05.03.2012 0:00;37.53827663;55.7993133;7847;48;1;26;15;8;2
05.03.2012 0:00;37.54063154;55.88916732;6648;33;5;168;153;10;2
05.03.2012 0:00;37.54112846;55.79814811;7867;59;1;33;22;8;2
05.03.2012 0:00;37.542209;55.795205;7929;23;2;33;22;6;2
05.03.2012 0:00;37.544078;55.794256;7644;48;0;6;2;1;2
05.03.2012 0:00;37.549578;55.873674;6720;36;4;237;214;18;2
05.03.2012 0:00;37.55010946;55.69145254;8860;38;1;10;2;5;2
05.03.2012 0:00;37.57319985;55.70546349;8627;49;0;16;6;8;2
05.03.2012 0:00;37.61268363;55.74493094;8614;42;2;212;189;18;2
05.03.2012 0:00;37.622587;55.730694;6656;41;2;248;232;12;2
05.03.2012 0:00;37.62497708;55.75011651;7182;14;2;43;35;3;2
05.03.2012 0:00;37.627141;55.721338;7493;32;1;46;3;40;2
05.03.2012 0:00;37.62721045;55.67056349;6660;23;1;56;39;14;2
05.03.2012 0:00;37.71814998;55.75115964;7202;32;3;106;88;13;2
05.03.2012 0:00;37.75665756;55.75837201;7623;50;2;201;178;19;2
05.03.2012 0:00;37.77803126;55.76251873;6700;26;3;264;244;17;2
05.03.2012 0:00;37.834295;55.719207;8118;28;0;3;0;0;2
05.03.2012 0:00;37.837637;55.7176;8772;78;0;7;3;0;2
05.03.2012 0:00;37.840598;55.746643;8789;63;1;96;88;4;2
05.03.2012 0:00;37.84128;55.718835;8756;53;1;194;99;92;2
05.03.2012 0:00;37.844127;55.745705;8764;54;4;260;240;17;2
05.03.2012 0:00;37.398597;55.832602;8501;46;5;253;157;83;12
05.03.2012 0:00;37.414551;55.681896;7159;47;2;85;7;66;12
05.03.2012 0:00;37.43124;55.876773;8781;47;4;227;144;70;12
05.03.2012 0:00;37.50229347;55.77791203;7643;46;2;150;71;65;12
05.03.2012 0:00;37.528872;55.678143;8598;28;1;78;35;31;12
05.03.2012 0:00;37.54148947;55.90668973;8668;37;6;315;273;29;12
05.03.2012 0:00;37.567404;55.849984;7750;40;5;242;186;43;12
05.03.2012 0:00;37.573673;55.716795;6671;59;1;255;15;227;12
05.03.2012 0:00;37.585077;55.739161;7516;64;3;1533;1321;198;12
05.03.2012 0:00;37.594414;55.734985;7248;47;3;270;210;46;12
05.03.2012 0:00;37.59872564;55.77076302;8797;59;6;1316;1137;164;12
05.03.2012 0:00;37.61569876;55.72915252;7616;36;3;287;5;268;12
05.03.2012 0:00;37.645486;55.759375;7242;34;7;264;83;169;12
05.03.2012 0:00;37.66881358;55.74740259;7635;52;1;217;90;115;12
05.03.2012 0:00;37.671796;55.893737;7598;54;5;347;295;39;12
05.03.2012 0:00;37.35835316;55.79255894;8252;78;2;304;244;46;13
05.03.2012 0:00;37.424555;55.876568;8214;44;5;244;138;92;13
05.03.2012 0:00;37.456423;55.638468;8615;63;6;525;343;169;13
05.03.2012 0:00;37.49463932;55.72521311;8397;38;4;175;43;117;13
05.03.2012 0:00;37.52325353;55.67243504;7225;49;2;275;101;160;13
05.03.2012 0:00;37.54407063;55.87763909;7178;44;2;172;116;41;13
05.03.2012 0:00;37.54711302;55.87005699;8852;65;4;937;853;70;13
05.03.2012 0:00;37.572449;55.846723;7189;43;3;235;145;77;13
05.03.2012 0:00;37.578075;55.812346;6662;74;4;1702;1553;133;13
05.03.2012 0:00;37.579786;55.663615;7637;36;4;236;125;97;13
05.03.2012 0:00;37.580146;55.725918;6673;64;2;540;29;497;13
05.03.2012 0:00;37.602903;55.744409;7633;45;12;470;428;26;13
05.03.2012 0:00;37.632175;55.791551;8776;48;2;339;172;154;13
05.03.2012 0:00;37.63563812;55.786225;8381;35;2;82;36;33;13
05.03.2012 0:00;37.636671;55.730846;6780;24;2;62;8;40;13
05.03.2012 0:00;37.63706;55.80928;8391;44;2;65;35;16;13
05.03.2012 0:00;37.74444637;55.7565677;7839;60;6;1114;1029;70;13
05.03.2012 0:00;37.75668037;55.74855999;7920;52;1;151;4;132;13
05.03.2012 0:00;37.765759;55.724042;6654;25;3;34;13;6;13
05.03.2012 0:00;37.384939;55.809051;7562;43;1;86;45;25;14
05.03.2012 0:00;37.394681;55.83492;8798;44;3;139;49;75;14
05.03.2012 0:00;37.415221;55.683251;8368;47;1;44;11;17;14
05.03.2012 0:00;37.428488;55.875486;8790;46;1;66;31;20;14
05.03.2012 0:00;37.477892;55.686246;8486;37;4;169;89;65;14
05.03.2012 0:00;37.497694;55.698085;8355;27;16;69;26;28;14
05.03.2012 0:00;37.53502;55.754747;8540;45;2;122;39;68;14
05.03.2012 0:00;37.542823;55.731589;8825;27;2;137;91;31;14
05.03.2012 0:00;37.545931;55.665049;8076;57;2;223;83;125;14
05.03.2012 0:00;37.567703;55.681054;8595;40;2;116;50;51;14
05.03.2012 0:00;37.573394;55.722887;8220;49;2;177;46;115;14
05.03.2012 0:00;37.586972;55.888453;6806;36;4;792;737;38;14
05.03.2012 0:00;37.606992;55.743267;7285;51;2;253;5;232;14
05.03.2012 0:00;37.61030663;55.61005835;6727;50;4;388;325;49;14
05.03.2012 0:00;37.61324808;55.72737668;7859;33;8;434;372;46;14
05.03.2012 0:00;37.636859;55.8182;8405;55;3;182;38;129;14
05.03.2012 0:00;37.67796;55.787723;8074;28;19;30;6;10;14
05.03.2012 0:00;37.682649;55.789468;7916;40;1;86;35;36;14
05.03.2012 0:00;37.72082107;55.87824915;7499;44;5;1005;911;77;14
05.03.2012 0:00;37.727715;55.730174;8785;18;7;71;49;8;14
05.03.2012 0:00;37.823598;55.639222;8504;52;2;64;20;30;14
05.03.2012 0:00;37.377805;55.723482;8738;35;1;126;67;43;15
05.03.2012 0:00;37.435102;55.661354;7495;42;5;240;159;65;15
05.03.2012 0:00;37.49877331;55.77387743;7940;47;1;116;30;71;15
05.03.2012 0:00;37.501424;55.815605;7923;39;5;283;179;88;15
05.03.2012 0:00;37.53349;55.678685;8594;38;3;254;145;93;15
05.03.2012 0:00;37.554706;55.668843;8138;35;3;61;28;17;15
05.03.2012 0:00;37.55572637;55.79106301;7502;29;6;180;153;9;15
05.03.2012 0:00;37.572757;55.688345;8387;58;1;323;210;97;15
05.03.2012 0:00;37.645853;55.736547;6722;51;1;144;76;52;15
05.03.2012 0:00;37.64748586;55.82957063;7869;47;1;64;31;17;15
05.03.2012 0:00;37.65642059;55.83663938;7492;34;4;130;44;71;15
05.03.2012 0:00;37.675538;55.586422;8651;29;4;134;49;69;15
05.03.2012 0:00;37.679603;55.746357;6726;27;3;311;256;37;15
05.03.2012 0:00;37.692614;55.783299;7830;55;2;214;69;129;15
05.03.2012 0:00;37.7525987;55.75505634;8465;47;1;159;60;83;15
05.03.2012 0:00;37.42418483;55.72115834;7647;38;3;108;44;46;16
05.03.2012 0:00;37.433168;55.663563;7955;54;2;126;36;73;16
05.03.2012 0:00;37.478445;55.685476;8515;38;3;132;2;112;16
05.03.2012 0:00;37.49167;55.732803;7835;47;4;228;8;203;16
05.03.2012 0:00;37.522786;55.777617;7897;40;2;97;44;36;16
05.03.2012 0:00;37.532506;55.678165;8795;30;3;217;78;123;16
05.03.2012 0:00;37.542486;55.698193;7888;52;1;389;173;200;16
05.03.2012 0:00;37.59687307;55.73406115;6636;22;4;134;85;31;16
05.03.2012 0:00;37.65527609;55.7431731;7572;56;2;311;130;164;16
05.03.2012 0:00;37.83253;55.813431;8536;56;2;354;245;93;16
05.03.2012 0:00;37.487005;55.666863;6834;52;4;849;742;88;17
05.03.2012 0:00;37.48827613;55.77617098;7246;33;3;135;64;52;17
05.03.2012 0:00;37.51336;55.706794;8156;44;2;578;481;78;17
05.03.2012 0:00;37.52471583;55.80347266;7943;36;3;123;50;56;17
05.03.2012 0:00;37.536116;55.837226;8846;48;2;108;40;50;17
05.03.2012 0:00;37.543078;55.657724;8070;41;2;82;34;30;17
05.03.2012 0:00;37.54355356;55.88645185;6630;57;5;984;911;55;17
05.03.2012 0:00;37.599224;55.74692;7197;34;8;450;389;43;17
05.03.2012 0:00;37.609517;55.77286;7253;41;2;235;75;143;17
05.03.2012 0:00;37.619419;55.644712;6741;66;9;1677;1290;367;17
05.03.2012 0:00;37.62197;55.72089;6835;41;8;1279;1172;89;17
05.03.2012 0:00;37.642711;55.823948;7490;36;1;66;35;14;17
05.03.2012 0:00;37.656338;55.623157;8859;40;2;100;26;57;17
05.03.2012 0:00;37.700909;55.783618;7868;43;1;103;35;50;17
05.03.2012 0:00;37.837482;55.719992;8380;37;2;93;54;21;17
05.03.2012 0:00;37.840018;55.745034;8843;48;4;256;88;150;17
05.03.2012 0:00;37.46115537;55.72472887;8416;33;2;130;74;38;18
05.03.2012 0:00;37.493349;55.613205;8537;40;2;86;22;45;18
05.03.2012 0:00;37.4978;55.820129;8685;20;5;157;69;69;18
05.03.2012 0:00;37.52833;55.592456;8227;45;1;67;12;37;18
05.03.2012 0:00;37.543443;55.890775;6601;61;5;1004;928;55;18
05.03.2012 0:00;37.645454;55.759043;7255;29;5;145;76;49;18
05.03.2012 0:00;37.64636236;55.8270673;8544;34;2;161;46;96;18
05.03.2012 0:00;37.655238;55.740067;6704;43;1;199;100;80;18
05.03.2012 0:00;37.664667;55.629609;8542;44;12;267;188;59;18
05.03.2012 0:00;37.79091978;55.76409877;6649;50;2;171;9;143;18
05.03.2012 0:00;37.83849;55.812064;8469;42;5;206;37;149;18
05.03.2012 0:00;37.40856595;55.71567352;7158;31;3;222;100;102;19
05.03.2012 0:00;37.429678;55.66918;8470;54;1;139;69;49;19
05.03.2012 0:00;37.49612;55.822315;8806;39;4;243;70;153;19
05.03.2012 0:00;37.49982;55.817903;8737;30;4;213;125;68;19
05.03.2012 0:00;37.515174;55.736777;7667;29;1;35;12;3;19
05.03.2012 0:00;37.54334465;55.79696207;7530;38;1;45;11;14;19
05.03.2012 0:00;37.590788;55.910683;7885;43;3;145;82;44;19
05.03.2012 0:00;37.620944;55.713698;6699;55;2;396;205;172;19
05.03.2012 0:00;37.65087;55.761002;7263;48;2;355;135;201;19
05.03.2012 0:00;37.741547;55.672526;7826;42;2;95;41;34;19
05.03.2012 0:00;37.397569;55.757259;8248;55;1;102;24;57;20
05.03.2012 0:00;37.45490183;55.78091368;7293;43;3;349;223;106;20
05.03.2012 0:00;37.472733;55.629302;7195;33;3;70;18;32;20
05.03.2012 0:00;37.513206;55.679012;6644;50;5;216;177;17;20
05.03.2012 0:00;37.531907;55.601391;8065;67;1;300;100;179;20
05.03.2012 0:00;37.532144;55.650635;8420;36;3;103;57;24;20
05.03.2012 0:00;37.544247;55.618965;8503;47;1;121;35;65;20
05.03.2012 0:00;37.579572;55.724763;6627;60;3;582;15;545;20
05.03.2012 0:00;37.584364;55.737505;7912;48;2;151;46;84;20
05.03.2012 0:00;37.586541;55.874575;7567;47;3;374;240;113;20
05.03.2012 0:00;37.597854;55.757909;7176;49;2;432;264;147;20
05.03.2012 0:00;37.600528;55.813683;8710;49;5;160;58;81;20
05.03.2012 0:00;37.60123;55.594267;6709;63;6;1271;1058;191;20
05.03.2012 0:00;37.723991;55.599422;6759;46;2;255;181;54;20
05.03.2012 0:00;37.817032;55.641203;8550;46;2;182;59;102;20
05.03.2012 0:00;37.42838;55.877702;8609;48;3;175;76;77;21
05.03.2012 0:00;37.46028358;55.72460053;8230;36;2;168;73;74;21
05.03.2012 0:00;37.464124;55.862532;8482;36;3;237;117;98;21
05.03.2012 0:00;37.468243;55.641188;8644;56;4;244;116;105;21
05.03.2012 0:00;37.492267;55.609364;8165;45;4;198;117;59;21
05.03.2012 0:00;37.497874;55.654747;7193;55;3;346;193;132;21
05.03.2012 0:00;37.538786;55.765665;7511;45;3;228;97;110;21
05.03.2012 0:00;37.57528387;55.70355519;8453;48;2;34;1;11;21
